Date,High,Low,Open,Close,Volume,Adj Close,code
2015-11-03,3.0999999046325684,3.009999990463257,3.069999933242798,3.0799999237060547,1056000.0,2.9824728965759277,1980.hk
2015-11-04,3.440000057220459,3.069999933242798,3.0799999237060547,3.2799999713897705,5832000.0,3.1761398315429688,1980.hk
2015-11-05,3.359999895095825,3.2100000381469727,3.2799999713897705,3.240000009536743,1013000.0,3.137406349182129,1980.hk
2015-11-06,3.3299999237060547,3.2200000286102295,3.240000009536743,3.2699999809265137,954000.0,3.166456699371338,1980.hk
2015-11-09,3.380000114440918,3.140000104904175,3.2100000381469727,3.200000047683716,1250000.0,3.098673105239868,1980.hk
2015-11-10,3.2300000190734863,3.1500000953674316,3.180000066757202,3.190000057220459,948000.0,3.0889899730682373,1980.hk
2015-11-11,3.200000047683716,3.069999933242798,3.119999885559082,3.109999895095825,1266000.0,3.0115227699279785,1980.hk
2015-11-12,3.299999952316284,3.0999999046325684,3.140000104904175,3.259999990463257,1141000.0,3.156773328781128,1980.hk
2015-11-13,3.2699999809265137,3.119999885559082,3.2200000286102295,3.1700000762939453,982000.0,3.0696232318878174,1980.hk
2015-11-16,3.1500000953674316,3.059999942779541,3.109999895095825,3.109999895095825,966000.0,3.0115227699279785,1980.hk
2015-11-17,3.190000057220459,3.059999942779541,3.180000066757202,3.0799999237060547,1058000.0,2.9824728965759277,1980.hk
2015-11-18,3.190000057220459,3.0999999046325684,3.190000057220459,3.109999895095825,1512000.0,3.0115227699279785,1980.hk
2015-11-19,3.309999942779541,3.059999942779541,3.140000104904175,3.259999990463257,2242000.0,3.156773328781128,1980.hk
2015-11-20,3.4600000381469727,3.2300000190734863,3.2799999713897705,3.450000047683716,2204100.0,3.340756893157959,1980.hk
2015-11-23,3.6500000953674316,3.509999990463257,3.5299999713897705,3.549999952316284,2619000.0,3.4375903606414795,1980.hk
2015-11-24,3.569999933242798,3.4600000381469727,3.569999933242798,3.5199999809265137,1095000.0,3.4085404872894287,1980.hk
2015-11-25,3.5399999618530273,3.4200000762939453,3.5,3.509999990463257,1121000.0,3.398857355117798,1980.hk
2015-11-26,3.5,3.3299999237060547,3.5,3.369999885559082,1080000.0,3.2632899284362793,1980.hk
2015-11-27,3.5,3.2699999809265137,3.4000000953674316,3.309999942779541,933000.0,3.2051899433135986,1980.hk
2015-11-30,3.3499999046325684,3.0,3.3499999046325684,3.0999999046325684,4236000.0,3.0018393993377686,1980.hk
2015-12-01,3.1700000762939453,3.069999933242798,3.1700000762939453,3.0899999141693115,1125100.0,2.9921562671661377,1980.hk
2015-12-02,3.180000066757202,3.049999952316284,3.0899999141693115,3.180000066757202,1859000.0,3.0793063640594482,1980.hk
2015-12-03,3.2300000190734863,3.069999933242798,3.180000066757202,3.119999885559082,974000.0,3.0212063789367676,1980.hk
2015-12-04,3.140000104904175,3.069999933242798,3.0899999141693115,3.069999933242798,1060000.0,2.9727895259857178,1980.hk
2015-12-07,3.1500000953674316,3.059999942779541,3.0799999237060547,3.059999942779541,1025000.0,2.963106155395508,1980.hk
2015-12-08,3.0999999046325684,2.859999895095825,3.069999933242798,2.950000047683716,3468000.0,2.8565893173217773,1980.hk
2015-12-09,3.0399999618530273,2.8299999237060547,2.869999885559082,2.9700000286102295,1519000.0,2.8759560585021973,1980.hk
2015-12-10,3.0199999809265137,2.890000104904175,2.950000047683716,2.9000000953674316,1082000.0,2.8081727027893066,1980.hk
2015-12-11,2.9000000953674316,2.819999933242798,2.890000104904175,2.880000114440918,1471000.0,2.7888059616088867,1980.hk
2015-12-14,2.9000000953674316,2.809999942779541,2.819999933242798,2.8499999046325684,1305000.0,2.7597556114196777,1980.hk
2015-12-15,2.940000057220459,2.809999942779541,2.8299999237060547,2.880000114440918,1112000.0,2.7888059616088867,1980.hk
2015-12-16,3.009999990463257,2.890000104904175,2.930000066757202,2.930000066757202,1039000.0,2.8372228145599365,1980.hk
2015-12-17,3.0799999237060547,2.9100000858306885,2.9800000190734863,3.069999933242798,1197000.0,2.9727895259857178,1980.hk
2015-12-18,3.0999999046325684,3.0,3.009999990463257,3.0,1014584.0,2.905005931854248,1980.hk
2015-12-21,3.0899999141693115,2.9600000381469727,3.0,3.049999952316284,993000.0,2.9534225463867188,1980.hk
2015-12-22,3.0899999141693115,2.890000104904175,3.0399999618530273,3.0199999809265137,3003000.0,2.924372673034668,1980.hk
2015-12-23,3.0299999713897705,2.9600000381469727,3.009999990463257,3.0,1046000.0,2.905005931854248,1980.hk
2015-12-24,3.009999990463257,2.950000047683716,2.9700000286102295,2.9700000286102295,530000.0,2.8759560585021973,1980.hk
2015-12-28,3.049999952316284,2.940000057220459,2.9800000190734863,2.9700000286102295,3013000.0,2.8759560585021973,1980.hk
2015-12-29,3.0199999809265137,2.9600000381469727,2.9700000286102295,3.0199999809265137,1113000.0,2.924372673034668,1980.hk
2015-12-30,3.2200000286102295,3.0199999809265137,3.0199999809265137,3.200000047683716,2054000.0,3.098673105239868,1980.hk
2015-12-31,3.2799999713897705,3.069999933242798,3.130000114440918,3.2300000190734863,3801000.0,3.127723217010498,1980.hk
2016-01-04,3.4800000190734863,3.069999933242798,3.0999999046325684,3.190000057220459,4202000.0,3.0889899730682373,1980.hk
2016-01-05,3.619999885559082,3.130000114440918,3.180000066757202,3.299999952316284,6175000.0,3.1955065727233887,1980.hk
2016-01-06,4.099999904632568,3.359999895095825,3.4200000762939453,3.809999942779541,22544000.0,3.6893577575683594,1980.hk
2016-01-07,3.8399999141693115,3.4700000286102295,3.7100000381469727,3.809999942779541,7889000.0,3.6893577575683594,1980.hk
2016-01-08,4.170000076293945,3.7100000381469727,3.8299999237060547,3.7100000381469727,14122000.0,3.592524290084839,1980.hk
2016-01-11,3.759999990463257,3.490000009536743,3.619999885559082,3.490000009536743,4519000.0,3.379490375518799,1980.hk
2016-01-12,3.880000114440918,3.490000009536743,3.5399999618530273,3.5899999141693115,4964000.0,3.4763238430023193,1980.hk
2016-01-13,3.759999990463257,3.390000104904175,3.6700000762939453,3.4700000286102295,4006000.0,3.360123634338379,1980.hk
2016-01-14,3.7200000286102295,3.240000009536743,3.3399999141693115,3.559999942779541,5466000.0,3.4472739696502686,1980.hk
2016-01-15,3.700000047683716,3.4100000858306885,3.5,3.4100000858306885,3002000.0,3.3020238876342773,1980.hk
2016-01-18,3.4800000190734863,3.2300000190734863,3.2300000190734863,3.309999942779541,1674000.0,3.2051899433135986,1980.hk
2016-01-19,3.799999952316284,3.109999895095825,3.309999942779541,3.7899999618530273,6367000.0,3.6699907779693604,1980.hk
2016-01-20,3.6700000762939453,3.450000047683716,3.609999895095825,3.490000009536743,1635000.0,3.379490375518799,1980.hk
2016-01-21,3.630000114440918,3.359999895095825,3.5,3.630000114440918,5421000.0,3.515057325363159,1980.hk
2016-01-22,3.9800000190734863,3.509999990463257,3.690000057220459,3.9200000762939453,4015800.0,3.79587459564209,1980.hk
2016-01-25,4.03000020980835,3.7899999618530273,3.9000000953674316,3.880000114440918,10844000.0,3.75714111328125,1980.hk
2016-01-26,4.170000076293945,3.75,3.8499999046325684,3.9600000381469727,7823458.0,3.8346080780029297,1980.hk
2016-01-27,4.099999904632568,3.7699999809265137,4.090000152587891,4.079999923706055,8163000.0,3.95080828666687,1980.hk
2016-01-28,4.630000114440918,3.880000114440918,4.079999923706055,4.28000020980835,8603830.0,4.14447546005249,1980.hk
2016-01-29,4.480000019073486,4.190000057220459,4.380000114440918,4.460000038146973,3872000.0,4.3187761306762695,1980.hk
2016-02-01,4.460000038146973,3.9000000953674316,4.460000038146973,3.9000000953674316,11592000.0,3.776508092880249,1980.hk
2016-02-02,4.300000190734863,3.75,3.9000000953674316,4.190000057220459,7914000.0,4.0573248863220215,1980.hk
2016-02-03,4.28000020980835,3.950000047683716,4.090000152587891,4.25,2109000.0,4.115425109863281,1980.hk
2016-02-04,4.389999866485596,4.139999866485596,4.210000038146973,4.369999885559082,11388000.0,4.231625080108643,1980.hk
2016-02-05,4.789999961853027,4.260000228881836,4.369999885559082,4.610000133514404,6597000.0,4.46402645111084,1980.hk
2016-02-11,4.880000114440918,4.360000133514404,4.599999904632568,4.739999771118164,5249000.0,4.589909076690674,1980.hk
2016-02-12,4.800000190734863,4.510000228881836,4.739999771118164,4.53000020980835,9678000.0,4.38655948638916,1980.hk
2016-02-15,4.699999809265137,4.079999923706055,4.630000114440918,4.199999809265137,25300000.0,4.0670084953308105,1980.hk
2016-02-16,4.539999961853027,4.179999828338623,4.199999809265137,4.449999809265137,9328000.0,4.309092044830322,1980.hk
2016-02-17,4.590000152587891,4.179999828338623,4.559999942779541,4.190000057220459,36779000.0,4.0573248863220215,1980.hk
2016-02-18,4.260000228881836,4.019999980926514,4.199999809265137,4.239999771118164,14007000.0,4.10574197769165,1980.hk
2016-02-19,4.349999904632568,4.099999904632568,4.28000020980835,4.28000020980835,7203000.0,4.14447546005249,1980.hk
2016-02-22,4.360000133514404,4.170000076293945,4.300000190734863,4.329999923706055,3527000.0,4.192892074584961,1980.hk
2016-02-23,4.329999923706055,4.199999809265137,4.329999923706055,4.21999979019165,1707000.0,4.086374759674072,1980.hk
2016-02-24,4.199999809265137,4.0,4.199999809265137,4.019999980926514,3541000.0,3.8927080631256104,1980.hk
2016-02-25,4.079999923706055,3.9000000953674316,3.990000009536743,3.940000057220459,1500000.0,3.8152413368225098,1980.hk
2016-02-26,4.039999961853027,3.890000104904175,4.0,4.0,2729000.0,3.8733415603637695,1980.hk
2016-02-29,4.059999942779541,3.880000114440918,4.0,3.9700000286102295,16267000.0,3.8442914485931396,1980.hk
2016-03-01,4.079999923706055,3.9100000858306885,4.0,4.039999961853027,1646000.0,3.9120748043060303,1980.hk
2016-03-02,4.489999771118164,4.059999942779541,4.079999923706055,4.400000095367432,4451000.0,4.260675430297852,1980.hk
2016-03-03,4.550000190734863,4.230000019073486,4.340000152587891,4.480000019073486,4998000.0,4.338142395019531,1980.hk
2016-03-04,4.960000038146973,4.369999885559082,4.480000019073486,4.800000190734863,5612000.0,4.648009777069092,1980.hk
2016-03-07,4.789999961853027,4.489999771118164,4.75,4.5,7072000.0,4.357509136199951,1980.hk
2016-03-08,4.579999923706055,4.380000114440918,4.429999828338623,4.5,896000.0,4.357509136199951,1980.hk
2016-03-09,4.539999961853027,4.320000171661377,4.539999961853027,4.349999904632568,678711.0,4.212258815765381,1980.hk
2016-03-10,4.349999904632568,4.159999847412109,4.340000152587891,4.179999828338623,1338000.0,4.047641754150391,1980.hk
2016-03-11,4.489999771118164,4.190000057220459,4.190000057220459,4.409999847412109,2248000.0,4.270359039306641,1980.hk
2016-03-14,4.5,4.349999904632568,4.389999866485596,4.460000038146973,889400.0,4.3187761306762695,1980.hk
2016-03-15,4.800000190734863,4.28000020980835,4.400000095367432,4.630000114440918,3007000.0,4.483392715454102,1980.hk
2016-03-16,4.679999828338623,4.449999809265137,4.610000133514404,4.539999961853027,1472162.0,4.396242141723633,1980.hk
2016-03-17,5.099999904632568,4.480000019073486,4.599999904632568,4.75,9109000.0,4.599593162536621,1980.hk
2016-03-18,4.900000095367432,4.670000076293945,4.800000190734863,4.789999961853027,1826000.0,4.638326168060303,1980.hk
2016-03-21,5.199999809265137,4.650000095367432,4.78000020980835,5.079999923706055,8251000.0,4.9191436767578125,1980.hk
2016-03-22,5.090000152587891,4.889999866485596,5.0,4.929999828338623,2612000.0,4.773893356323242,1980.hk
2016-03-23,5.010000228881836,4.900000095367432,4.929999828338623,4.909999847412109,1855000.0,4.754526615142822,1980.hk
2016-03-24,5.489999771118164,4.650000095367432,4.800000190734863,5.420000076293945,20252000.0,5.248377799987793,1980.hk
2016-03-29,5.389999866485596,5.059999942779541,5.389999866485596,5.21999979019165,5343000.0,5.054710388183594,1980.hk
2016-03-30,5.300000190734863,4.900000095367432,5.170000076293945,5.019999980926514,31659000.0,4.861043453216553,1980.hk
2016-03-31,5.159999847412109,4.909999847412109,5.0,4.960000038146973,3178000.0,4.802943706512451,1980.hk
2016-04-01,5.019999980926514,4.909999847412109,4.949999809265137,4.949999809265137,2231583.0,4.793259620666504,1980.hk
2016-04-05,5.119999885559082,4.869999885559082,4.989999771118164,5.110000133514404,4288000.0,4.9481940269470215,1980.hk
2016-04-06,5.199999809265137,5.019999980926514,5.150000095367432,5.119999885559082,2195000.0,4.957876682281494,1980.hk
2016-04-07,5.190000057220459,4.96999979019165,5.190000057220459,5.03000020980835,2030870.0,4.870727062225342,1980.hk
2016-04-08,5.300000190734863,4.949999809265137,5.0,5.199999809265137,7692000.0,5.035343647003174,1980.hk
2016-04-11,5.650000095367432,5.070000171661377,5.239999771118164,5.260000228881836,4783000.0,5.093444347381592,1980.hk
2016-04-12,5.449999809265137,5.159999847412109,5.199999809265137,5.440000057220459,6383000.0,5.267744541168213,1980.hk
2016-04-13,6.0,5.400000095367432,5.400000095367432,5.75,18371000.0,5.567927837371826,1980.hk
2016-04-14,5.800000190734863,5.429999828338623,5.760000228881836,5.449999809265137,4865000.0,5.277427673339844,1980.hk
2016-04-15,5.619999885559082,5.309999942779541,5.429999828338623,5.550000190734863,5269000.0,5.374261379241943,1980.hk
2016-04-18,5.739999771118164,5.480000019073486,5.5,5.659999847412109,3347750.0,5.480778217315674,1980.hk
2016-04-19,5.730000019073486,5.510000228881836,5.659999847412109,5.599999904632568,3745000.0,5.422677993774414,1980.hk
2016-04-20,5.840000152587891,5.539999961853027,5.539999961853027,5.639999866485596,6064000.0,5.461411476135254,1980.hk
2016-04-21,5.96999979019165,5.599999904632568,5.78000020980835,5.820000171661377,4424000.0,5.635711669921875,1980.hk
2016-04-22,6.25,5.829999923706055,5.880000114440918,5.909999847412109,3915000.0,5.7228617668151855,1980.hk
2016-04-25,5.989999771118164,5.849999904632568,5.980000019073486,5.940000057220459,1957000.0,5.7519121170043945,1980.hk
2016-04-26,6.099999904632568,5.840000152587891,5.949999809265137,6.0,5039600.0,5.810011863708496,1980.hk
2016-04-27,6.300000190734863,5.96999979019165,5.96999979019165,6.170000076293945,4090000.0,5.974628925323486,1980.hk
2016-04-28,6.349999904632568,6.179999828338623,6.199999809265137,6.239999771118164,4875000.0,6.042412757873535,1980.hk
2016-04-29,6.449999809265137,6.150000095367432,6.21999979019165,6.369999885559082,4432000.0,6.1682963371276855,1980.hk
2016-05-03,6.5,6.260000228881836,6.400000095367432,6.440000057220459,5637000.0,6.236080169677734,1980.hk
2016-05-04,6.46999979019165,5.949999809265137,6.300000190734863,6.429999828338623,10290000.0,6.226396083831787,1980.hk
2016-05-05,6.590000152587891,6.300000190734863,6.309999942779541,6.360000133514404,5433000.0,6.1586127281188965,1980.hk
2016-05-06,6.46999979019165,6.199999809265137,6.389999866485596,6.349999904632568,8519000.0,6.148929595947266,1980.hk
2016-05-09,6.489999771118164,6.159999847412109,6.449999809265137,6.21999979019165,16186500.0,6.023045539855957,1980.hk
2016-05-10,6.639999866485596,6.170000076293945,6.289999961853027,6.360000133514404,5888000.0,6.1586127281188965,1980.hk
2016-05-11,6.550000190734863,6.300000190734863,6.349999904632568,6.369999885559082,3082000.0,6.1682963371276855,1980.hk
2016-05-12,6.5,6.21999979019165,6.409999847412109,6.420000076293945,9490000.0,6.216712951660156,1980.hk
2016-05-13,6.489999771118164,6.329999923706055,6.400000095367432,6.429999828338623,3500269.0,6.226396083831787,1980.hk
2016-05-16,6.489999771118164,6.309999942779541,6.320000171661377,6.369999885559082,1825000.0,6.1682963371276855,1980.hk
2016-05-17,6.400000095367432,5.489999771118164,6.340000152587891,5.5,13054000.0,5.3258442878723145,1980.hk
2016-05-18,5.679999828338623,5.199999809265137,5.340000152587891,5.409999847412109,4798000.0,5.238694190979004,1980.hk
2016-05-19,5.599999904632568,5.260000228881836,5.420000076293945,5.449999809265137,2332000.0,5.277427673339844,1980.hk
2016-05-20,5.650000095367432,5.300000190734863,5.349999904632568,5.599999904632568,8019000.0,5.422677993774414,1980.hk
2016-05-23,5.730000019073486,5.25,5.730000019073486,5.389999866485596,9653060.0,5.219327926635742,1980.hk
2016-05-24,5.550000190734863,5.309999942779541,5.309999942779541,5.53000020980835,1406000.0,5.354894638061523,1980.hk
2016-05-25,5.739999771118164,5.389999866485596,5.400000095367432,5.699999809265137,4090000.0,5.58005428314209,1980.hk
2016-05-26,5.840000152587891,5.619999885559082,5.619999885559082,5.710000038146973,2498000.0,5.589844226837158,1980.hk
2016-05-27,6.079999923706055,5.710000038146973,5.710000038146973,5.989999771118164,3338000.0,5.863951683044434,1980.hk
2016-05-30,6.050000190734863,5.590000152587891,5.920000076293945,5.699999809265137,5561000.0,5.58005428314209,1980.hk
2016-05-31,5.96999979019165,5.579999923706055,5.699999809265137,5.789999961853027,3659000.0,5.668160438537598,1980.hk
2016-06-01,5.96999979019165,5.480000019073486,5.96999979019165,5.519999980926514,4722000.0,5.403842449188232,1980.hk
2016-06-02,5.639999866485596,5.150000095367432,5.519999980926514,5.349999904632568,9370000.0,5.237419605255127,1980.hk
2016-06-03,5.480000019073486,4.78000020980835,5.480000019073486,4.889999866485596,27688000.0,4.787099361419678,1980.hk
2016-06-06,4.949999809265137,4.820000171661377,4.949999809265137,4.909999847412109,1780000.0,4.806678771972656,1980.hk
2016-06-07,5.090000152587891,4.800000190734863,4.949999809265137,5.0,3164000.0,4.894784927368164,1980.hk
2016-06-08,5.059999942779541,4.829999923706055,4.949999809265137,4.880000114440918,5289900.0,4.777309894561768,1980.hk
2016-06-10,4.949999809265137,4.840000152587891,4.940000057220459,4.869999885559082,2755000.0,4.767520427703857,1980.hk
2016-06-13,4.940000057220459,4.75,4.809999942779541,4.829999923706055,2343000.0,4.728362083435059,1980.hk
2016-06-14,4.869999885559082,4.769999980926514,4.769999980926514,4.829999923706055,748000.0,4.728362083435059,1980.hk
2016-06-15,4.920000076293945,4.800000190734863,4.800000190734863,4.860000133514404,519000.0,4.757730960845947,1980.hk
2016-06-16,4.96999979019165,4.809999942779541,4.900000095367432,4.940000057220459,2690000.0,4.836047649383545,1980.hk
2016-06-17,5.019999980926514,4.900000095367432,4.960000038146973,4.920000076293945,1028000.0,4.816468238830566,1980.hk
2016-06-20,5.199999809265137,4.860000133514404,4.929999828338623,5.090000152587891,3961000.0,4.982891082763672,1980.hk
2016-06-21,5.139999866485596,4.960000038146973,5.010000228881836,4.96999979019165,662000.0,4.865416049957275,1980.hk
2016-06-22,5.150000095367432,4.96999979019165,5.03000020980835,5.0,1097900.0,4.894784927368164,1980.hk
2016-06-23,5.099999904632568,4.949999809265137,5.019999980926514,5.010000228881836,1818000.0,4.904574394226074,1980.hk
2016-06-24,5.099999904632568,4.800000190734863,4.949999809265137,5.090000152587891,2185000.0,4.982891082763672,1980.hk
2016-06-27,5.090000152587891,4.940000057220459,5.079999923706055,4.940000057220459,1796000.0,4.836047649383545,1980.hk
2016-06-28,4.96999979019165,4.809999942779541,4.940000057220459,4.909999847412109,907000.0,4.806678771972656,1980.hk
2016-06-29,4.989999771118164,4.880000114440918,4.909999847412109,4.96999979019165,2550000.0,4.865416049957275,1980.hk
2016-06-30,4.989999771118164,4.900000095367432,4.989999771118164,4.949999809265137,116000.0,4.845836639404297,1980.hk
2016-07-04,4.880000114440918,4.400000095367432,4.900000095367432,4.460000038146973,6057000.0,4.366147994995117,1980.hk
2016-07-05,4.539999961853027,4.409999847412109,4.5,4.429999828338623,432000.0,4.3367791175842285,1980.hk
2016-07-06,4.519999980926514,4.369999885559082,4.380000114440918,4.519999980926514,1304000.0,4.424885272979736,1980.hk
2016-07-07,4.5,4.420000076293945,4.440000057220459,4.429999828338623,1195000.0,4.3367791175842285,1980.hk
2016-07-08,4.5,4.420000076293945,4.489999771118164,4.440000057220459,402000.0,4.346568584442139,1980.hk
2016-07-11,4.480000019073486,4.400000095367432,4.449999809265137,4.409999847412109,644000.0,4.31719970703125,1980.hk
2016-07-12,4.489999771118164,4.340000152587891,4.449999809265137,4.389999866485596,10690000.0,4.29762077331543,1980.hk
2016-07-13,4.449999809265137,4.309999942779541,4.449999809265137,4.420000076293945,9224000.0,4.326989650726318,1980.hk
2016-07-14,4.5,4.340000152587891,4.440000057220459,4.46999979019165,2663000.0,4.375936985015869,1980.hk
2016-07-15,4.570000171661377,4.449999809265137,4.489999771118164,4.46999979019165,1471000.0,4.375936985015869,1980.hk
2016-07-18,4.539999961853027,4.340000152587891,4.429999828338623,4.46999979019165,8064000.0,4.375936985015869,1980.hk
2016-07-19,4.590000152587891,4.320000171661377,4.590000152587891,4.380000114440918,12429000.0,4.2878313064575195,1980.hk
2016-07-20,4.429999828338623,4.199999809265137,4.429999828338623,4.289999961853027,20681000.0,4.199725151062012,1980.hk
2016-07-21,4.360000133514404,4.260000228881836,4.300000190734863,4.309999942779541,2768000.0,4.219304084777832,1980.hk
2016-07-22,4.639999866485596,4.289999961853027,4.320000171661377,4.440000057220459,3785000.0,4.346568584442139,1980.hk
2016-07-25,5.0,4.559999942779541,4.559999942779541,4.679999828338623,1017000.0,4.581518173217773,1980.hk
2016-07-26,4.949999809265137,4.659999847412109,4.849999904632568,4.929999828338623,3278000.0,4.826257705688477,1980.hk
2016-07-27,5.139999866485596,4.769999980926514,4.889999866485596,5.0,1773000.0,4.894784927368164,1980.hk
2016-07-28,4.949999809265137,4.599999904632568,4.949999809265137,4.639999866485596,1292000.0,4.542359828948975,1980.hk
2016-07-29,4.650000095367432,4.449999809265137,4.650000095367432,4.460000038146973,655800.0,4.366147994995117,1980.hk
2016-08-01,4.599999904632568,4.28000020980835,4.5,4.420000076293945,4884000.0,4.326989650726318,1980.hk
2016-08-02,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,4.326989650726318,1980.hk
2016-08-03,4.489999771118164,4.300000190734863,4.489999771118164,4.380000114440918,585000.0,4.2878313064575195,1980.hk
2016-08-04,4.460000038146973,4.320000171661377,4.320000171661377,4.360000133514404,452000.0,4.268252372741699,1980.hk
2016-08-05,4.539999961853027,4.389999866485596,4.389999866485596,4.53000020980835,712000.0,4.4346747398376465,1980.hk
2016-08-08,4.519999980926514,4.420000076293945,4.440000057220459,4.46999979019165,567921.0,4.375936985015869,1980.hk
2016-08-09,4.710000038146973,4.449999809265137,4.590000152587891,4.570000171661377,727000.0,4.473833084106445,1980.hk
2016-08-10,4.789999961853027,4.559999942779541,4.559999942779541,4.599999904632568,763000.0,4.503201484680176,1980.hk
2016-08-11,4.639999866485596,4.489999771118164,4.639999866485596,4.539999961853027,833000.0,4.444464206695557,1980.hk
2016-08-12,4.650000095367432,4.53000020980835,4.599999904632568,4.639999866485596,407000.0,4.542359828948975,1980.hk
2016-08-15,4.789999961853027,4.550000190734863,4.789999961853027,4.670000076293945,525000.0,4.571728706359863,1980.hk
2016-08-16,4.730000019073486,4.570000171661377,4.670000076293945,4.690000057220459,537000.0,4.591307640075684,1980.hk
2016-08-17,5.070000171661377,4.659999847412109,4.789999961853027,4.699999809265137,5139400.0,4.601097106933594,1980.hk
2016-08-18,4.860000133514404,4.610000133514404,4.75,4.769999980926514,606292.0,4.6696248054504395,1980.hk
2016-08-19,4.840000152587891,4.699999809265137,4.840000152587891,4.820000171661377,514000.0,4.718572616577148,1980.hk
2016-08-22,4.960000038146973,4.789999961853027,4.840000152587891,4.929999828338623,1509000.0,4.826257705688477,1980.hk
2016-08-23,5.099999904632568,4.829999923706055,4.869999885559082,5.039999961853027,1823000.0,4.933943271636963,1980.hk
2016-08-24,5.329999923706055,4.960000038146973,5.150000095367432,5.070000171661377,2947000.0,4.963312149047852,1980.hk
2016-08-25,5.090000152587891,4.920000076293945,4.949999809265137,4.949999809265137,942000.0,4.845836639404297,1980.hk
2016-08-26,5.190000057220459,4.760000228881836,5.190000057220459,4.760000228881836,1802000.0,4.659835338592529,1980.hk
2016-08-29,4.820000171661377,4.670000076293945,4.820000171661377,4.75,3100000.0,4.650045871734619,1980.hk
2016-08-30,5.0,4.739999771118164,4.800000190734863,4.949999809265137,1473000.0,4.845836639404297,1980.hk
2016-08-31,4.980000019073486,4.829999923706055,4.949999809265137,4.929999828338623,982000.0,4.826257705688477,1980.hk
2016-09-01,5.050000190734863,4.900000095367432,4.920000076293945,5.039999961853027,3189000.0,4.933943271636963,1980.hk
2016-09-02,5.449999809265137,5.03000020980835,5.050000190734863,5.289999961853027,18665000.0,5.178682327270508,1980.hk
2016-09-05,5.380000114440918,4.960000038146973,5.380000114440918,5.0,9555000.0,4.894784927368164,1980.hk
2016-09-06,5.090000152587891,4.929999828338623,4.96999979019165,5.0,3494000.0,4.894784927368164,1980.hk
2016-09-07,5.059999942779541,4.920000076293945,5.050000190734863,5.010000228881836,1572000.0,4.904574394226074,1980.hk
2016-09-08,5.070000171661377,4.909999847412109,5.059999942779541,5.019999980926514,1252000.0,4.914363861083984,1980.hk
2016-09-09,5.190000057220459,4.949999809265137,5.0,5.119999885559082,2777000.0,5.012259483337402,1980.hk
2016-09-12,5.630000114440918,4.980000019073486,5.119999885559082,5.46999979019165,8235000.0,5.354894161224365,1980.hk
2016-09-13,5.739999771118164,5.369999885559082,5.489999771118164,5.570000171661377,3125000.0,5.452790260314941,1980.hk
2016-09-14,5.78000020980835,5.460000038146973,5.610000133514404,5.639999866485596,2998000.0,5.521317005157471,1980.hk
2016-09-15,6.210000038146973,5.650000095367432,5.650000095367432,6.119999885559082,20770000.0,5.991216659545898,1980.hk
2016-09-19,6.199999809265137,5.929999828338623,6.099999904632568,6.079999923706055,3601000.0,5.9520583152771,1980.hk
2016-09-20,6.079999923706055,5.650000095367432,6.0,5.71999979019165,5032401.0,5.59963321685791,1980.hk
2016-09-21,5.789999961853027,5.659999847412109,5.760000228881836,5.710000038146973,4739610.0,5.589844226837158,1980.hk
2016-09-22,5.849999904632568,5.630000114440918,5.75,5.820000171661377,3751000.0,5.697529315948486,1980.hk
2016-09-23,5.900000095367432,5.590000152587891,5.900000095367432,5.610000133514404,4128000.0,5.49194860458374,1980.hk
2016-09-26,5.96999979019165,5.53000020980835,5.599999904632568,5.760000228881836,6649000.0,5.638792037963867,1980.hk
2016-09-27,5.849999904632568,5.710000038146973,5.789999961853027,5.820000171661377,2411295.0,5.697529315948486,1980.hk
2016-09-28,5.900000095367432,5.619999885559082,5.75,5.809999942779541,1104000.0,5.687739372253418,1980.hk
2016-09-29,5.889999866485596,5.480000019073486,5.760000228881836,5.539999961853027,8933000.0,5.423421382904053,1980.hk
2016-09-30,5.519999980926514,5.380000114440918,5.519999980926514,5.480000019073486,1074000.0,5.364684104919434,1980.hk
2016-10-03,5.590000152587891,5.449999809265137,5.550000190734863,5.570000171661377,638000.0,5.452790260314941,1980.hk
2016-10-04,5.619999885559082,5.559999942779541,5.619999885559082,5.599999904632568,207000.0,5.482158660888672,1980.hk
2016-10-05,5.599999904632568,5.53000020980835,5.599999904632568,5.539999961853027,267000.0,5.423421382904053,1980.hk
2016-10-06,5.610000133514404,5.449999809265137,5.449999809265137,5.599999904632568,286000.0,5.482158660888672,1980.hk
2016-10-07,5.679999828338623,5.130000114440918,5.650000095367432,5.190000057220459,11907000.0,5.08078670501709,1980.hk
2016-10-11,5.349999904632568,5.150000095367432,5.150000095367432,5.210000038146973,1058000.0,5.10036563873291,1980.hk
2016-10-12,5.260000228881836,5.070000171661377,5.150000095367432,5.130000114440918,1040000.0,5.022049427032471,1980.hk
2016-10-13,5.25,5.090000152587891,5.090000152587891,5.199999809265137,1030000.0,5.090576171875,1980.hk
2016-10-14,5.340000152587891,5.159999847412109,5.159999847412109,5.320000171661377,1058000.0,5.2080512046813965,1980.hk
2016-10-17,5.420000076293945,5.210000038146973,5.210000038146973,5.320000171661377,884000.0,5.2080512046813965,1980.hk
2016-10-18,5.5,5.28000020980835,5.28000020980835,5.429999828338623,1385000.0,5.315735816955566,1980.hk
